,quotes,length
11028,"This is an artificial system, which is founded on a category of the understanding, that of the absoluteness of abstract individuality
- HoP 3",141
11029,"What is of importance in Leibnitz lies in the maxims, in the principle of individuality and the maxim of indistinguishability
- HoP 3",133
11030,"Wolff attained to great distinction in mathematics and made himself famous by his philosophy as well; the latter was for long predominant in Germany
- HoP 3",156
11031,"In Wolff, as a teacher dealing with the understanding, we find a systematic exposition of the philosophic element present in human conceptions as a whole
- HoP 3",161
11032,"As regards his connection with German culture generally, great and immortal praise is more especially due to him; before all others he may be termed the teacher of the Germans
- HoP 3",183
11033,"We may indeed say that Wolff was the first to naturalize philosophy in Germany
- HoP 3",86
11034,"Tschirnhausen and Thomasius likewise participated in this honour, for the special reason that they wrote upon Philosophy in the German language
- HoP 3",151
11035,"In regard to the matter of the philosophy of Tschirnhausen and Thomasius we have not much to say; it is so-called healthy reason—there is in it the superficial character and the empty universality always to be found where a beginning is made with thought
- HoP 3",262
11036,"In this case the universality of thought satisfies us because everything is present there, just as it is present in a moral maxim which has, however, no determinate content in its universality
- HoP 3",200
11037,"This is most important from the point of view of culture, and yet it does not really concern us here, excepting in so far as the content in this form of thought has caused itself to be recognized as Philosophy
- HoP 3",217
11038,"This philosophy, as a philosophy of the understanding, became the ordinary culture of the day; in it determinate, intelligent thought is the fundamental principle, and it extends over the whole circle of objects which fall within the region of knowledge
- HoP 3",261
11039,"Wolff defined the world of consciousness for Germany, and for the world in general, in the same wide sense in which we may say that this was done by Aristotle
- HoP 3",166
11040,"What distinguishes him from Aristotle is that in so doing the point of view that he adopted was that of the understanding merely, while Aristotle treated the subject speculatively
- HoP 3",187
11041,"The philosophy of Wolff is hence no doubt built on foundations laid by Leibnitz, but yet in such a manner that the speculative interest is quite eliminated from it
- HoP 3",171
11043,"He first studied Theology and then Philosophy, and in 1707 he became Professor of Mathematics and Philosophy at Halle
- HoP 3",125
11044,"Here the pietistic theologians, and more especially Lange, treated him in the basest manner
- HoP 3",99
11045,"Piety did not trust this understanding; for piety, if it is true, embodies a content which is speculative in nature, and which passes beyond the understanding
- HoP 3",166
11046,"As his opponents could make no headway by their writings, they resorted to intrigues
- HoP 3",92
11047,"Wolff thus left Halle on the 23rd of November, 1723
- HoP 3",59
11048,"But the rejoicings did not last long
- HoP 3",44
11049,"By Peter the First of Russia he was made Vice-President of the newly instituted Academy in St Petersburg
- HoP 3",112
11050,"Wolff became Vice-Chancellor of the University, but he outlived his repute, and his lectures at the end were very poorly attended
- HoP 3",137
11051,"This is an important matter, for, as we have already noticed (pp
- HoP 3",72
11052,"The Latin language has a phraseology, a definite sphere and range of conception; it is at once taken for granted that when men write in Latin they are at liberty to be dull; it is impossible to read or write what men permit themselves to say in Latin
- HoP 3",258
11053,"His mathematical works make a good many more quartos
- HoP 3",60
11054,"He brought into general use the differential and integral calculus of Leibnitz
- HoP 3",86
11055,"Hence we find in him abstract propositions and their proofs mingled with experiences, on the indubitable truth of which he builds a large part of his propositions; and he must so build and derive his foundations if a content is to result at all
- HoP 3",252
11056,"With Spinoza, on the contrary, no content is to be found excepting absolute substance and a perpetual return into the same
- HoP 3",130
11058,"Wolff entirely displaced the Aristotelian philosophy of the schools, and made Philosophy into an ordinary science pertaining to the German nation
- HoP 3",153
11059,"But besides this he gave Philosophy that systematic and requisite division into sections which has down to the present day served as a sort of standard
- HoP 3",159
11060,"In theoretic philosophy Wolff first treats of Logic purified from scholastic interpretations or deductions; it is the logic of the understanding which he has systematized
- HoP 3",178
11062,"Wolff excludes natural science and natural history
- HoP 3",58
11063,"The third part of the metaphysic is rational psychology or pneumatology, the philosophy of the soul, which deals with the simplicity, immortality, immateriality of the soul
- HoP 3",180
11064,"Finally, the fourth is natural theology, which sets forth the proofs of the existence of God277 Wolff also inserts (chap
- HoP 3",128
11065,"Practical philosophy he divides into the Rights of Nature, Morality, the Rights of Nations or Politics, and Economics
- HoP 3",125
11066,"The whole is propounded in geometric forms such as definitions, axioms, theorems, scholia, corollaries, &c In mathematics the understanding is in its proper place, for the triangle must remain the triangle
- HoP 3",213
11067,"Wolff on the one hand started upon a large range of investigation, and one quite indefinite in character, and on the other, held to a strictly methodical manner with regard to propositions and their proofs
- HoP 3",213
11068,"The method is really similar to that of Spinoza, only it is more wooden and lifeless than his
- HoP 3",101
11069,"Wolff applied the same methods to every sort of content—even to that which is altogether empirical, such as his so-called applied mathematics, into which he introduces many useful arts, bringing the most ordinary reflections and directions into the geometric form
- HoP 3",271
11070,"In many cases this undoubtedly gives his work a most pedantic aspect, especially when the content directly justifies itself to our conception without this form at all
- HoP 3",174
11071,"For Wolff proceeds by first laying down certain definitions, which really rest upon our ordinary conceptions, since these he translated into the empty form of determinations of the understanding
- HoP 3",202
11072,"Hence the definitions are merely nominal definitions, and we know whether they are correct only by seeing whether they correspond to conceptions which are referred to their simple thoughts
- HoP 3",196
11073,"The syllogism is the form of real importance in this mode of reasoning, and with Wolff it often attains to its extreme of rigidity and formalism
- HoP 3",152
11074,"Under mathematics, which is the subject of four small volumes, Wolff also treats of architecture and military science
- HoP 3",125
11075,"The next best example comes from the art of warfare
- HoP 3",59
11076,"The “Fourth proposition
- HoP 3",31
11077,"The approach to the fortress must always be harder for the enemy the nearer he comes to it” Instead of saying, because the danger is greater, which would be trivial, there follows the “Proof
- HoP 3",198
11078,"The nearer the enemy comes to the fortress, the greater the danger
- HoP 3",74
11079,"But the greater the danger the greater the resistance that must be offered in order to defy the attacks, and, so far as may be, avert the danger
- HoP 3",152
11080,"Hence the nearer the enemy is to the fort the harder must the approach be made for him
- HoP 3",94
11081,"QED”278 Since the increase of the danger is given as the reason, the whole is false, and the contrary may be said with equal truth
- HoP 3",138
11082,"For if at the beginning all possible resistance is offered to the enemy, he cannot get nearer the fortress at all, and thus the danger cannot become greater
- HoP 3",164
11083,"The greater resistance has a real cause, and not this foolish one—namely, that because the garrison is now at closer quarters, and consequently operates in a narrow field, it can offer a greater resistance
- HoP 3",213
11084,"In this most trivial way Wolff proceeds with every sort of content
- HoP 3",74
11086,"Popular philosophy flatters our ordinary consciousness, makes it the ultimate standard
- HoP 3",94
11087,"Although with Spinoza we begin with presupposed definitions, the content is still profoundly speculative in nature, and it is not derived from the ordinary consciousness
- HoP 3",177
11088,"In Spinoza thinking is not merely the form, for the content belongs to thinking itself; it is the content of thought in itself
- HoP 3",134
11089,"In the speculative content the instinct of reason satisfies itself on its own account, because this content, as a totality which integrates itself within itself, at once in itself justifies itself to thought
- HoP 3",215
11090,"The content in Spinoza is only without ground in so far as it has no external ground, but is a ground in itself
- HoP 3",119
11091,"But if the content is finite, a demand for an external ground is indicated, since in such a case we desire to have a ground other than this finite
- HoP 3",154
11092,"Until the time of Kant the philosophy of Wolff was thus pre-eminent
- HoP 3",75
11093,"The Wolffian philosophy was thus carried on, although it had cast off its pedantic methods: no further progress was however made
- HoP 3",136
11094,"The question dealt with was how perfection could be attained—what it is possible to think and what not; metaphysic was reduced to its slightest consistency and to its completest vacuity, so that in its texture not a single thread remained secure
- HoP 3",253
11095,"Mendelssohn considered himself, and was considered, the greatest of philosophers, and was lauded as such by his friends
- HoP 3",127
11096,"In his “Morgenstunden” we really find a dry Wolffian philosophy, however much these gentlemen endeavoured to give their dull abstractions a bright Platonic form
- HoP 3",168
11097,"The forms of Philosophy which we have considered bear the character which pertains specially to metaphysics, of proceeding from general determinations of the understanding, but of combining therewith experience and observation, or the empiric method in general
- HoP 3",268
11098,"One side of this metaphysic is that the opposites of thought are brought into consciousness, and that attention is directed upon the solution of this contradiction
- HoP 3",171
11100,"The solution of these opposites and contradictions has still to be given, and God is set forth as the One in whom all these contradictions are solved
- HoP 3",157
11101,"This is what is common to all these philosophies as far as their main elements are concerned
- HoP 3",100
11102,"Yet we must likewise remark that these contradictions are not solved in themselves, ie that the nullity of the supposition is not demonstrated in itself, and thereby a true concrete solution has not come to pass
- HoP 3",219
11103,"Even if God is recognized as solving all contradictions, God as the solution of these contradictions is a matter of words rather than something conceived and comprehended
- HoP 3",178
11105,"This, however, is no real comprehension of such contradiction
- HoP 3",69
11106,"This metaphysic contrasts greatly with the old philosophy of a Plato or an Aristotle
- HoP 3",92
11107,"To the old philosophy we can always turn again and admit its truth; it is satisfying in the stage of development it has reached—a concrete centre-point which meets all the problems set by thought as these are comprehended
- HoP 3",229
11108,"In this modern metaphysic, however, the opposites are merely developed into absolute contradictions
- HoP 3",107
11109,"God is indeed given as their absolute solution, but only as an abstract solution, as a Beyond; on this side all contradictions are, as regards their content, unsolved and unexplained
- HoP 3",190
11110,"God is not comprehended as the One in whom these contradictions are eternally resolved; He is not comprehended as Spirit, as the Trinity
- HoP 3",144
11111,"It is in Him alone as Spirit, and as Spirit which is Three in One, that this opposition of Himself and His Other, the Son, is contained, and with it the resolution of the same; this concrete Idea of God as reason, has not as yet found an entrance into Philosophy
- HoP 3",270
11112,"In order that we may now cast a retrospective glance over the philosophic efforts of other nations, we shall apply ourselves to the further progress of Philosophy
- HoP 3",170
11113,"Once more we see Scepticism making its way into this arid philosophy of the understanding
- HoP 3",97
11114,"But this time it is, properly speaking, in the form of Idealism, or the determinations are subjective determinations of self-consciousness
- HoP 3",146
11115,"In the place of thought we consequently find the Notion now making its appearance
- HoP 3",89
11116,"Just as with the Stoics determinateness is held to be an object of thought, we have in modern times this same manifestation of thought as the unmoved form of simplicity
- HoP 3",176
11118,"With the ancients reason (λόγος), as the implicit and explicit Being of consciousness, had only an ethereal and formal existence as language, but here it has certainty as existent substance
- HoP 3",197
11119,"Hence with Descartes there is the unity of the Notion and Being, and with Spinoza the universal reality
- HoP 3",111
11120,"The first commencement of the Notion of the movement of fixed thoughts in themselves is found in this, that the movement which, as method, simply falls outside its object, comes within it, or that self-consciousness comes within thought
- HoP 3",244
11121,"Thought is implicitude without explicitude, an objective mode bearing no resemblance to a sensuous thing; and yet it is quite different from the actuality of self-consciousness
- HoP 3",184
11123,"It is in those two ways, and in those ways alone, that the actual Notion is present in the succeeding chapter; for not as yet is it in the third place to be found as taken back into thought, or as the self-thinking or thought-of Notion
- HoP 3",243
11124,"These three aspects again divide themselves as before into the three nations which alone count in the civilized world
- HoP 3",125
11130,"But when men make what we call sound reason—that which is by nature implanted in man’s breast—into the content and the principle, the healthy human understanding discovers itself to be identical with a feeling and knowledge belonging to nature
- HoP 3",251
11131,"The Indians who worship a cow, and who expose or slay new-born children, and commit all sorts of barbarous deeds, the Egyptians who pray to a bird, the apis, &c, and the Turks as well, all possess a healthy human understanding similar in nature
- HoP 3",252
11132,"But the healthy human understanding and the natural feeling of rude and barbarous Turks, when taken as a standard, result in shocking principles
- HoP 3",152
11133,"Here natural feelings and the healthy human understanding are thus made the principle; and much may be recognized as coming under these heads
- HoP 3",149
11134,"This then is the form taken by Philosophy in the eighteenth century
- HoP 3",75
11135,"Taken as a whole, three points of view have to be considered; in the first place, Hume must be regarded on his own account, then the Scottish, and, thirdly, the French philosophy
- HoP 3",186
11136,"Hume is a sceptic; the Scottish philosophy opposes the scepticism of Hume, the French philosophy has in the “enlightenment” of Germany (by which expression is indicated that form of German philosophy which is not Wolffian metaphysics) an appendage of a feebler form
- HoP 3",273
11137,"Since from the metaphysical God we can make no further progress in the concrete, Locke grounds his content on experience
- HoP 3",128
11138,"But that empiricism leads thought to no fixed standpoint, Hume demonstrates by denying every universal; the Scottish philosophers, on the contrary, undoubtedly maintain universal propositions and truths, but not through thought
- HoP 3",235
11139,"Hence in empiricism itself the fixed standpoint has now to be adopted; thus the French find the universal in the actuality which they call réalité
- HoP 3",154
11140,"They do not, however, find its content in and from thought, but as living substance, as nature and matter
- HoP 3",113
11141,"All this is a further working out of reflecting empiricism, and some more details respecting it must still be given
- HoP 3",123
11142,"Thought generally is simple, universal self-identity, but in the form of negative movement, whereby the determinate abrogates itself
- HoP 3",140
11143,"This movement of Being-for-self is now an essential moment of thought, while hitherto it was outside it; and thus grasping itself as movement in itself, thought is self-consciousness—at first indeed formal, as individual self-consciousness
- HoP 3",247
11144,"Such a form it has in scepticism, but this distinction marks it off from the older scepticism, that now the certainty of reality is made the starting point
- HoP 3",163
11145,"With the ancients, on the contrary, scepticism is the return into individual consciousness in such a way that to it this consciousness is not the truth, in other words that scepticism does not give expression to the results arrived at, and attains no positive significance
- HoP 3",280
11147,"The crudest form of this idealism is when self-consciousness, as individual or formal, does not proceed further than to say: All objects are our conceptions
- HoP 3",164
11148,"This idealism, in which all external reality disappears, has before it the standpoint of Locke, and it proceeds directly from him
- HoP 3",137
11149,"For we saw that to Locke the source of truth is experience, or Being as perceived
- HoP 3",89
11151,"This Being-for-another, however, was not by him accepted as the Notion, but as falling within self-consciousness—ie self-consciousness not looked on as universal,—not within mind, but within what is opposed to the implicit
- HoP 3",230
11153,"In 1784 his collected works were published in London in two quarto volumes
- HoP 3",82
11154,"Berkeley advocated an idealism which came very near to that of Malebranche
- HoP 3",82
11155,"As against the metaphysic of the understanding, we have the point of view that all existence and its determinations arise from feeling, and are constituted by self-consciousness
- HoP 3",185
11156,"Berkeley’s first and fundamental thought is consequently this: “The Being of whatever is called by us a thing consists alone in its being perceived,” ie our determinations are the objects of our knowledge
- HoP 3",212
11159,"But in like manner the manifold sensuous conceptions and feelings can only exist in a mind
- HoP 3",98
11160,"Locke certainly distinguished extension and movement, for example, as fundamental qualities, ie as qualities which pertain to the objects in themselves
- HoP 3",159
11162,"In Berkeley the relation of things to consciousness is alone dealt with, and beyond this relationship they do not in his view come
- HoP 3",138
11163,"From this it follows that it is only self-consciousness that possesses them; for a perception which is not in a conceiving mind is nothing: it is a direct contradiction
- HoP 3",176
11164,"There can be no substance, he says, which neither conceives nor perceives, and which is yet the substratum of perceptions and conceptions
- HoP 3",145
11166,"This inconceivability, however, is destroyed in the Notion, for the Notion is the negative of things; and this moved Berkeley and Leibnitz to shut up the two sides in themselves
- HoP 3",185
11167,"There nevertheless remains a relationship of what is “other” to us; these feelings do not develop from us as Leibnitz represents, but are determined through somewhat else
- HoP 3",178
11168,"Each individual is thus determined through another, and not through us; and it does not matter what this external is, since it remains a contingent
- HoP 3",155
11169,"Now in relation to the two sides of Leibnitz which are indifferent to one another, Berkeley says that such an “other” is quite superfluous
- HoP 3",146
11171,"This conception gives an instance of the difficulties which appear in regard to these questions, and which Berkeley wished to escape from in a quite original way
- HoP 3",169
11172,"The inconsistency in this system God has again to make good; He has to bear it all away; to Him the solution of the contradiction is left
- HoP 3",145
11174,"It is pretty much a matter of indifference whether we believe in things or in perceptions, if self-consciousness remains possessed entirely by finalities; it receives the content in the ordinary way, and that content is of the ordinary kind
- HoP 3",248
11175,"In its individuality it stumbles about amid the conceptions of an entirely empirical existence, without knowing and understanding anything else about the content: that is to say in this formal idealism reason has no content of its own
- HoP 3",242
11177,"This kind of investigation keeps entirely to the phenomenal, and only therein distinguishes the various sorts of phenomena; or comprehension only reaches as far as to distinctions
- HoP 3",187
11178,"The only point of interest is that these investigations have in their course chiefly lighted on space, and a dispute is carried on as to whether we obtain the conception of distance and so on, in short all the conceptions relating to space, through sight or feeling
- HoP 3",273
11181,"Nothing is thought in the form of thought, but only as an external, as something foreign to thought
- HoP 3",107
11183,"David Hume was born in 1711 at Edinburgh and died there in 1776
- HoP 3",71
11184,"He held a librarian’s post in that town for some time, then he became secretary to the Embassy in Paris; for quite a long period, indeed, he moved in diplomatic circles
- HoP 3",176
11185,"In Paris he came to know Jean Jacques Rousseau and invited him to England, but Rousseau’s terribly distrustful and suspicious nature very soon estranged the two288 Hume is more celebrated as a writer of history than through his philosophic works
- HoP 3",253
11186,"He wrote: “A Treatise of human nature,” 3 vols, 1739, translated into German by Jacob, Halle, 1790, 8vo; likewise “Essays and Treatises on several subjects,” 2 vols
- HoP 3",172
11187,"I containing “Essays moral, political and literary,” printed for the first time in Edinburgh, 1742; Vol
- HoP 3",111
11189,"We must shortly deal with the main aspects of Hume’s philosophy
- HoP 3",71
11190,"He starts directly from the philosophic standpoint of Locke and Bacon, which derives our conceptions from experience, and his scepticism has the idealism of Berkeley as its object
- HoP 3",187
11191,"The sequence of thought is this: Berkeley allows all ideas to hold good as they are; in Hume the antithesis of the sensuous and universal has cleared and more sharply defined itself, sense being pronounced by him to be devoid of universality
- HoP 3",249
11192,"Berkeley does not make any distinction as to whether in his sensations there is a necessary connection or not
- HoP 3",117
11193,"Formerly experience was a mixture of the two elements
- HoP 3",61
11194,"Hume tells us that all perceptions of the mind may be divided into two classes or species, that of impressions, ie sensuous perceptions, and thoughts or ideas; the latter are similar in content to the former, but less forcible and lively
- HoP 3",245
11197,"Hume has thus destroyed the objectivity or absolute nature of thought-determinations
- HoP 3",92
11200,"For in what we term such, that which we properly speaking perceive is merely the fact that something first of all happens and that then something else follows
- HoP 3",166
11202,"We have merely seen the water pressing or moving along in this direction, and subsequently the house falling down; and so with other examples
- HoP 3",149
11203,"Necessity is thus not justified by experience, but we carry it into experience; it is accidentally arrived at by us and is subjective merely
- HoP 3",148
11204,"This kind of universality which we connect with necessity, Hume calls custom
- HoP 3",84
11205,"Because we have often seen results to follow we are accustomed to regard the connection as a necessary one; the necessity to him is thus a quite contingent association of ideas, which is custom
- HoP 3",201
11206,"It is the same thing in respect of the universal
- HoP 3",56
11207,"What we perceive are individual phenomena and sensations in which we see that this is now one thing and now another
- HoP 3",123
11208,"It may likewise be that we perceive the same determination frequently repeated and in manifold ways
- HoP 3",107
11209,"But this is still far removed from universality; universality is a determination which is not given to us through experience
- HoP 3",132
11210,"It may be said that this is quite a correct remark on Hume’s part, if by experience we understand outward experience
- HoP 3",124
11211,"Experience is sensible that something exists, but nevertheless the universal is not as yet present in it
- HoP 3",112
11212,"Indeed, sensuous existence as such is something which is set forth as indifferent, not differentiated from anything else; but sensuous existence is likewise universal in itself, or the indifference of its determinateness is not its only determinateness
- HoP 3",260
11213,"But since Hume regards necessity, the unity of opposites, as resting quite subjectively on custom, we cannot get any deeper in thought
- HoP 3",142
11214,"Custom is indeed so far a necessity in consciousness, and to this extent we really see the principle of this idealism in it; but in the second place this necessity is represented as something quite devoid of thought or Notion
- HoP 3",233
11215,"This custom obtains both in our perception which relates to sensuous nature, and in relation to law and morality
- HoP 3",120
11216,"The ideas of justice and morality rest upon an instinct, on a subjective, but very often deceptive moral feeling293 From a sceptical point of view the opposite may likewise be demonstrated
- HoP 3",196
11217,"From this side Hume considers justice, morality, religious determinations, and disputes their absolute validity
- HoP 3",119
11220,"What is by one nation called immoral, shameful and irreligious, is by another not considered so at all
- HoP 3",110
11221,"Thus because such matters rest upon experience, one subject has such and such an experience, finds, for instance, in his religious feelings this determination which inclines him to God, while another subject has different experiences altogether
- HoP 3",252
11222,"We are in the habit of allowing one thing to be just and moral, others have another mode of regarding it
- HoP 3",112
11223,"Hence if the truth depends upon experience, the element of universality, of objectivity, &c, comes from elsewhere, or is not justified by experience
- HoP 3",156
11224,"Hume thus declared this sort of universality, as he declared necessity, to be rather subjectively than objectively existent; for custom is just a subjective universality of this kind
- HoP 3",190
11225,"This is an important and acute observation in relation to experience looked at as the source of knowledge; and it is from this point that the Kantian reflection now begins
- HoP 3",179
11226,"Hume (Essays and Treatises on several subjects, Vol
- HoP 3",59
11227,"To such a system of reasoning from thoughts and possibilities another method of reasoning may again be opposed, and this reasoning is no better than the other
- HoP 3",166
11228,"But where a universality is found, it does not rest in the matter in itself, but is simply a subjective necessity which is really mere custom
- HoP 3",149
11229,"Hence the result which Hume arrives at is necessarily astonishment regarding the condition of human knowledge, a general state of mistrust, and a sceptical indecision—which indeed does not amount to much
- HoP 3",211
11231,"But on the other side it is empty, without content or principles of its own; and if a content is in question at all, it must keep to those inclinations
- HoP 3",159
11233,"In Scotland quite another school of thought developed, and the Scotch are the foremost of Hume’s opponents; in German philosophy, on the other hand, we have to recognize in Kant another opposing force to that of Hume
- HoP 3",224
11234,"To the Scottish school many philosophers belong; English philosophy is now restricted to Edinburgh and Glasgow, in which places a number of professors belonging to this school succeeded one another
- HoP 3",205
11235,"To the scepticism of Hume they oppose an inward independent source of truth for all that pertains to religion and morality
- HoP 3",130
11236,"This coincides with Kant, who also maintains an inward source or spring as against external perception; but in the case of Kant this has quite another form than that which it possesses with the Scottish philosophers
- HoP 3",223
11237,"To them this inward independent source is not thought or reason as such, for the content which comes to pass from this inwardness is concrete in its nature, and likewise demands for itself the external matter of experience
- HoP 3",230
11238,"It consists of popular principles, which on the one hand are opposed to the externality of the sources of knowledge, and, on the other, to metaphysics as such, to abstract thought or reasoning on its own account
- HoP 3",219
11242,"One special characteristic of these Scottish philosophers is that they have sought accurately to define the principle of knowledge; but on the whole they start from the same point as that which was in Germany likewise accepted as the principle
- HoP 3",251
11243,"That is to say they represented the so-called healthy reason, or common-sense (sensus communis), as the ground of truth
- HoP 3",127
11244,"The following are the principal members of this school, each of whom has some special feature distinguishing him from the rest
- HoP 3",134
11245,"Thomas Reid, born in 1710, died as a professor in Glasgow in 1796296 He maintained the principle of common-sense
- HoP 3",120
11247,"James Beattie, born 1735, was a professor of moral philosophy in Edinburgh and Aberdeen, and died in 1803
- HoP 3",113
11248,"He likewise made common-sense the source of all knowledge
- HoP 3",65
11249,"The confirmation of common-sense must be added to the testimony of our senses
- HoP 3",85
11250,"The truth is what the necessities of my nature call upon me to believe
- HoP 3",78
11251,"Belief signifies conviction in the case of truths which are certain, in that of those which are probable, approbation
- HoP 3",125
11252,"The truth which is certain is known by means of intuition, the probable truth by means of proofs”298 Such convictions as are quite certain form the basis of actions
- HoP 3",172
11254,"To this school also belong Dugald Stewart, Edward Search,301 Ferguson, and Hutcheson, most of whom have written on morals
- HoP 3",129
11255,"The political economist Adam Smith from this point of view is likewise a philosopher, and the best known of them all
- HoP 3",124
11256,"This Scottish philosophy is now given forth in Germany as something new
- HoP 3",79
11257,"It is a popular philosophy, which, on the one hand, has the great merit of seeking in man, and in his consciousness, for the source of all that should be held by him as true, the immanence of what should be by him esteemed
- HoP 3",230
11258,"The content is at the same time a concrete content; in a certain degree, it is the antithesis of metaphysics proper, of the wandering about in abstract determinations of the understanding
- HoP 3",195
11260,"The general idea which pervades their principle is that of the healthy human understanding; to this they have added benevolent desires, sympathy, a moral sense, and from such grounds composed very excellent moral writings
- HoP 3",229
11261,"That is certainly all very well in order to understand approximately, up to a certain degree of culture, what universal thoughts are, in order to narrate their history, to appeal to examples, and to explain them; but further it does not extend
- HoP 3",251
11263,"What by the French is called Idéologie (supra, p 308) has also its place here; it is abstract metaphysics, in so far as it is an enumeration and analysis of the most simple thought-determinations
- HoP 3",203
11264,"They are not treated dialectically, but from our reflection, from our thoughts, the material is derived, and in this the determinations therein contained are demonstrated
- HoP 3",178
11265,"Two forms have to be mentioned which are of the greatest importance in respect to culture—French philosophy and the Aufklärung
- HoP 3",134
11267,"In that first idealism the whole finitude and extension of appearances, of sensations, and likewise of thoughts and determinate fixed conceptions, remain just what they are in the unphilosophic consciousness
- HoP 3",215
11269,"The French philosophy has more life, more movement, more spirit; it would perhaps be more correct to describe it as full of life and spirit
- HoP 3",147
11270,"It is the absolute Notion, which revolts against the whole reigning system of prevalent conceptions and established ideas, which overthrows all that has settled into fixity, and acquires the consciousness of perfect liberty
- HoP 3",231
11272,"All these forms, the real implicitude of the actual world and also of the supersensuous world, are therefore set aside in this spirit conscious of itself
- HoP 3",161
11274,"This is the character of the Notion in its actuality; what has reality for this all-perceiving and all-comprehending consciousness is held to be valid
- HoP 3",158
11275,"In the first place this Notion is fixed as the negative movement of the Notion only; the positive and simple, or existence, falls outside of this movement
- HoP 3",162
11276,"There remains to the Notion no distinction, no content; for all determinate content is lost in that negativity
- HoP 3",118
11277,"This empty existence is for us pure thought generally, what the French call être suprême, or if represented objectively as existent, and as in opposition to consciousness, it is matter
- HoP 3",192
11278,"Absolute Being is therefore determined as matter, as empty objectivity, through a Notion which destroys all content and determination, and has as its object this universal alone
- HoP 3",185
11279,"It is a Notion which acts only destructively, and does not again construct itself out of this matter or pure thought or pure substantiality
- HoP 3",147
11280,"We here see so-called materialism and atheism freely emerge, as the necessary result of the pure comprehending self-consciousness
- HoP 3",137
11284,"Thought is therefore a mode of the existence of matter
- HoP 3",62
11286,"The other form of the Aufklärung is, on the contrary, when absolute Being is set forth as something beyond self-consciousness, so that of itself, of its implicit Being, nothing whatever can be known
- HoP 3",206
11287,"It bears the empty name of God
- HoP 3",38
11288,"For though God may be determined in any way whatever, all these determinations fall away; He is, like x, the altogether unknown quantity
- HoP 3",144
11290,"Yet it is not matter, because this simple and empty something is negatively defined as non-existent for self-consciousness
- HoP 3",130
11291,"This all comes to the same thing, however, for matter is the universal, and is Being-for-self represented as abrogated
- HoP 3",126
11292,"But the true reflection on that unknown is this, that it exists for self-consciousness simply as a negative of the same, ie as matter, reality, the present; it is this negative for me, this is its Notion
- HoP 3",211
11293,"The difference distinguishing this from what appears to be in its entirety something “other,” and in which any one side is not permitted to say that what it thinks is such is that particular thing, is the difference which rests on this last abstraction
- HoP 3",260
11294,"Since then the Notion is present only in its negative form, positive extension remains without a Notion; it has the form of nature, of an existent, both in the physical and in the moral sphere
- HoP 3",200
11297,"The determination and knowledge of the moral sphere has similarly for its object to bring man back to his so-called natural promptings; its essence has the form of a natural impulse, and this natural impulse is termed self-love, selfishness, or benevolence
- HoP 3",264
11298,"It is required that man should live in conformity with nature; but this nature does not reach further than general expressions and descriptions, such as the state of nature we find depicted by Rousseau
- HoP 3",209
11299,"This external origin they confound with the Becoming and Notion of the matter in point
- HoP 3",94
11300,"If one were to ask vaguely what is the origin and genesis of water, and the answer were to be given that it comes from the mountains or from rain, this would be a reply in the spirit of the above philosophy
- HoP 3",214
11301,"In short, it is only the negative aspect that is interesting, and as for this positive French philosophy, it is out of the question
- HoP 3",139
11302,"But even the negative side of it belongs properly to culture mainly, with which we have here nothing to do, and the Aufklärung likewise belongs to the same
- HoP 3",163
11306,"Contrasting with this barren content there is the other and fertile side
- HoP 3",80
11307,"The positive is in its turn constituted by so-called immediately enlightening truths of the healthy human understanding, which contains nothing except this truth and the claim to find itself, and beyond this form does not pass
- HoP 3",234
11309,"It is this then that we shall have to make evident in the positive side of French philosophy
- HoP 3",100
11313,"Among the Germans we find mere chatter; they would have liked to offer explanations also, but all they have to give is in the form of miserable phenomena and individualism
- HoP 3",179
11316,"The French warred against the speculative Notion with the spirit, the Germans did so with the understanding
- HoP 3",115
11318,"The method employed is that of development from perception, from the heart; it is a comprehensive view of the entire matter, which keeps the whole ever in sight, and seeks to uphold and attain to it
- HoP 3",206
11320,"On the one hand the form of authority in general was challenged, and on the other hand its matter
- HoP 3",105
11322,"The understanding has thus tried the content of religion by its standard, and has condemned it; the understanding proceeds in the same way against a concrete philosophy
- HoP 3",176
11323,"What of religion has in many theologies been very commonly left remaining is what is termed theism, faith in general; this is the same content which is found also in Mohammedanism
- HoP 3",187
11324,"But along with this attack upon religion on the part of the reasoning understanding there has been also a movement towards materialism, atheism and naturalism
- HoP 3",166
11325,"It is true that we should not make the charge of atheism lightly, for it is a very common occurrence that an individual whose ideas about God differ from those of other people is charged with lack of religion, or even with atheism
- HoP 3",238
11326,"But here it really is the case that this philosophy has developed into atheism, and has defined matter, nature, &c, as that which is to be taken as the ultimate, the active, and the efficient
- HoP 3",199
11327,"Some Frenchmen, Rousseau for instance, are not, however, to be included with the rest; one of this author’s works, “The Confession of Faith of a Vicar,”304 contains the very same theism which is found in German theologians
- HoP 3",230
11328,"Thus French metaphysics finds a parallel not only in Spinoza (supra, p 382) but also in the German metaphysics of Wolff
- HoP 3",127
11329,"Other Frenchmen have confessedly gone over to naturalism; among them is specially to be mentioned Mirabaud, to whom the Système de la Nature is attributed
- HoP 3",162
11332,"What we call religion is firm faith, conviction that there is a God; if this is faith in the doctrines of Christianity, it is more or less abstracted from
- HoP 3",162
